Index,Date,Time,TimeOfDay,Demand,Price
46537,5/12/2015,8:30,Morning,6677.0007,41.2496672
46538,5/12/2015,11:30,Midday,6675.5766,41.0975672
46539,5/12/2015,14:30,Afternoon,6683.6869,41.1344672
46540,5/12/2015,17:30,Evening,6694.3239,41.3932672
46541,5/12/2015,20:30,Night,6691.8223,41.3189672
46542,5/12/2015,23:30,Midnight,6682.5547,41.2622672
46543,6/12/2015,2:30,Midnight,6658.0659,41.0512672
46544,6/12/2015,5:30,Early Morning,6630.4157,40.7952672
46545,6/12/2015,8:30,Morning,6609.7351,40.3941672
46546,6/12/2015,11:30,Midday,6602.6967,40.3429672
46547,6/12/2015,14:30,Afternoon,6608.3914,40.5014672
46548,6/12/2015,17:30,Evening,6619.9403,40.4973672
46549,6/12/2015,20:30,Night,6621.0908,40.4850672
46550,6/12/2015,23:30,Midnight,6610.9204,40.2893672
46551,7/12/2015,2:30,Midnight,6587.8965,40.0315672
46552,7/12/2015,5:30,Early Morning,6564.6372,39.8338672
46553,7/12/2015,8:30,Morning,6555.0156,39.6490672
46554,7/12/2015,11:30,Midday,6560.2874,39.6311672
46555,7/12/2015,14:30,Afternoon,6577.9289,39.7891672
46556,7/12/2015,17:30,Evening,6597.5255,39.9327672
46557,7/12/2015,20:30,Night,6601.6932,39.9382672
46558,7/12/2015,23:30,Midnight,6592.3248,39.8099672
46559,8/12/2015,2:30,Midnight,6569.6303,39.1144672
46560,8/12/2015,5:30,Early Morning,6544.1972,38.8082672
46561,8/12/2015,8:30,Morning,6535.3229,38.7515672
46562,8/12/2015,11:30,Midday,6540.7162,38.7206672
46563,8/12/2015,14:30,Afternoon,6558.6592,38.9006672
46564,8/12/2015,17:30,Evening,6579.8465,38.9319672
46565,8/12/2015,20:30,Night,6584.9692,38.8769672
46566,8/12/2015,23:30,Midnight,6575.3293,38.7017672
46567,9/12/2015,2:30,Midnight,6550.0819,38.4132444
46568,9/12/2015,5:30,Early Morning,6522.2315,38.1529974
46569,9/12/2015,8:30,Morning,6509.888,38.0796974
46570,9/12/2015,11:30,Midday,6509.991,38.0217974
46571,9/12/2015,14:30,Afternoon,6530.335,38.2065974
46572,9/12/2015,17:30,Evening,6549.9041,38.2655974
46573,9/12/2015,20:30,Night,6553.665,38.3592974
46574,9/12/2015,23:30,Midnight,6543.3904,38.2756974
46575,10/12/2015,2:30,Midnight,6519.3598,38.2012974
46576,10/12/2015,5:30,Early Morning,6496.6103,38.1564974
46577,10/12/2015,8:30,Morning,6491.6422,38.1321974
46578,10/12/2015,11:30,Midday,6500.1383,38.2142974
46579,10/12/2015,14:30,Afternoon,6524.1786,38.4426974
46580,10/12/2015,17:30,Evening,6549.6822,38.6668974
46581,10/12/2015,20:30,Night,6562.6484,38.5970974
46582,10/12/2015,23:30,Midnight,6560.0088,38.4675974
46583,11/12/2015,2:30,Midnight,6545.8885,38.2267974
46584,11/12/2015,5:30,Early Morning,6529.3006,37.9168974
46585,11/12/2015,8:30,Morning,6528.7693,37.7508974
46586,11/12/2015,11:30,Midday,6541.0124,37.7052974
46587,11/12/2015,14:30,Afternoon,6569.1489,37.8739955
46588,11/12/2015,17:30,Evening,6597.6571,37.9122955
46589,11/12/2015,20:30,Night,6614.7033,37.9293955
46590,11/12/2015,23:30,Midnight,6613.5886,37.9345955
46591,12/12/2015,2:30,Midnight,6598.552,37.8527955
46592,12/12/2015,5:30,Early Morning,6580.343,37.6652511
46593,12/12/2015,8:30,Morning,6574.5874,37.5825511
46594,12/12/2015,11:30,Midday,6579.5585,37.5867511
46595,12/12/2015,14:30,Afternoon,6590.6985,37.6171511
46596,12/12/2015,17:30,Evening,6600.6923,37.6023511
46597,12/12/2015,20:30,Night,6595.24,37.6298511
46598,12/12/2015,23:30,Midnight,6579.0802,37.3081511
46599,13/12/2015,2:30,Midnight,6551.286,37.1084981
46600,13/12/2015,5:30,Early Morning,6522.3238,36.8566981
46601,13/12/2015,8:30,Morning,6502.4818,36.7948981
46602,13/12/2015,11:30,Midday,6497.5638,36.7987981
46603,13/12/2015,14:30,Afternoon,6502.5343,36.8434981
46604,13/12/2015,17:30,Evening,6510.306,36.9933981
46605,13/12/2015,20:30,Night,6505.8066,37.2498981
46606,13/12/2015,23:30,Midnight,6491.7485,37.3113981
46607,14/12/2015,2:30,Midnight,6462.7535,37.1087981
46608,14/12/2015,5:30,Early Morning,6437.8279,37.1565981
46609,14/12/2015,8:30,Morning,6426.1834,37.2286981
46610,14/12/2015,11:30,Midday,6428.6691,37.2809981
46611,14/12/2015,14:30,Afternoon,6445.6485,37.5776981
46612,14/12/2015,17:30,Evening,6464.7642,37.6430981
46613,14/12/2015,20:30,Night,6467.5341,37.7733981
46614,14/12/2015,23:30,Midnight,6456.7111,37.7577981
46615,15/12/2015,2:30,Midnight,6436.9553,37.6807981
46616,15/12/2015,5:30,Early Morning,6418.6938,37.6544981
46617,15/12/2015,8:30,Morning,6414.8538,37.7253981
46618,15/12/2015,11:30,Midday,6421.5104,37.8652981
46619,15/12/2015,14:30,Afternoon,6442.0789,38.3485981
46620,15/12/2015,17:30,Evening,6464.6479,38.7103981
46621,15/12/2015,20:30,Night,6471.5345,38.7955981
46622,15/12/2015,23:30,Midnight,6469.2296,39.0838981
46623,16/12/2015,2:30,Midnight,6456.519,39.0407981
46624,16/12/2015,5:30,Early Morning,6443.1841,39.1090981
46625,16/12/2015,8:30,Morning,6442.7532,39.4207981
46626,16/12/2015,11:30,Midday,6452.8664,39.7456981
46627,16/12/2015,14:30,Afternoon,6472.9427,40.1595981
46628,16/12/2015,17:30,Evening,6491.7484,40.5004981
46629,16/12/2015,20:30,Night,6500.6928,40.8127981
46630,16/12/2015,23:30,Midnight,6497.7501,41.1047981
46631,17/12/2015,2:30,Midnight,6485.5525,41.1708981
46632,17/12/2015,5:30,Early Morning,6472.3095,41.2871981
46633,17/12/2015,8:30,Morning,6471.2816,41.4977981
46634,17/12/2015,11:30,Midday,6478.3721,41.6837981
46635,17/12/2015,14:30,Afternoon,6497.6339,42.0529981
46636,17/12/2015,17:30,Evening,6519.5624,42.3825686
46637,17/12/2015,20:30,Night,6534.6981,42.5338686
46638,17/12/2015,23:30,Midnight,6539.8175,42.7093686
46639,18/12/2015,2:30,Midnight,6534.4803,42.7600686
46640,18/12/2015,5:30,Early Morning,6525.1517,42.5636686
46641,18/12/2015,8:30,Morning,6526.5093,42.6171686
46642,18/12/2015,11:30,Midday,6533.6394,42.7617686
46643,18/12/2015,14:30,Afternoon,6551.3478,43.2186686
46644,18/12/2015,17:30,Evening,6572.8841,43.5964686
46645,18/12/2015,20:30,Night,6589.7542,43.8518686
46646,18/12/2015,23:30,Midnight,6596.4377,43.9461686
46647,19/12/2015,2:30,Midnight,6591.0838,43.8381686
46648,19/12/2015,5:30,Early Morning,6577.4544,43.6704686
46649,19/12/2015,8:30,Morning,6568.4138,43.7283686
46650,19/12/2015,11:30,Midday,6568.0502,43.9762686
46651,19/12/2015,14:30,Afternoon,6578.1895,44.3440686
46652,19/12/2015,17:30,Evening,6591.8006,44.6005686
46653,19/12/2015,20:30,Night,6593.5672,44.7985686
46654,19/12/2015,23:30,Midnight,6585.9111,45.0108686
46655,20/12/2015,2:30,Midnight,6566.2953,44.9309686
46656,20/12/2015,5:30,Early Morning,6542.0878,44.8181686
46657,20/12/2015,8:30,Morning,6525.2095,44.9612686
46658,20/12/2015,11:30,Midday,6521.4045,45.2310686
46659,20/12/2015,14:30,Afternoon,6530.8489,45.4296686
46660,20/12/2015,17:30,Evening,6544.7308,45.6157686
46661,20/12/2015,20:30,Night,6546.6032,45.8527686
46662,20/12/2015,23:30,Midnight,6539.2045,45.9901686
46663,21/12/2015,2:30,Midnight,6520.1131,45.8471686
46664,21/12/2015,5:30,Early Morning,6498.6717,45.9095686
46665,21/12/2015,8:30,Morning,6490.924,45.9661686
46666,21/12/2015,11:30,Midday,6496.3875,46.1819686
46667,21/12/2015,14:30,Afternoon,6515.1412,46.5373686
46668,21/12/2015,17:30,Evening,6538.1409,46.8876686
46669,21/12/2015,20:30,Night,6545.5019,46.9938686
46670,21/12/2015,23:30,Midnight,6543.1495,47.1539686
46671,22/12/2015,2:30,Midnight,6522.0914,46.9001686
46672,22/12/2015,5:30,Early Morning,6499.7957,46.7380686
46673,22/12/2015,8:30,Morning,6491.0244,46.6473686
46674,22/12/2015,11:30,Midday,6495.3132,46.6905686
46675,22/12/2015,14:30,Afternoon,6511.8183,46.7630686
46676,22/12/2015,17:30,Evening,6529.3201,46.9158686
46677,22/12/2015,20:30,Night,6534.0856,47.0014686
46678,22/12/2015,23:30,Midnight,6525.5683,46.9711686
46679,23/12/2015,2:30,Midnight,6502.3495,46.6949686
46680,23/12/2015,5:30,Early Morning,6477.8417,46.4334686
46681,23/12/2015,8:30,Morning,6469.4318,46.5054686
46682,23/12/2015,11:30,Midday,6473.1458,46.6609686
46683,23/12/2015,14:30,Afternoon,6489.9853,46.8635686
46684,23/12/2015,17:30,Evening,6508.7607,47.0807686
46685,23/12/2015,20:30,Night,6512.3121,47.2420686
46686,23/12/2015,23:30,Midnight,6500.3912,47.3435686
46687,24/12/2015,2:30,Midnight,6472.1956,47.1529705
46688,24/12/2015,5:30,Early Morning,6445.4045,47.1958705
46689,24/12/2015,8:30,Morning,6433.003,47.2913705
46690,24/12/2015,11:30,Midday,6434.9405,47.3884705
46691,24/12/2015,14:30,Afternoon,6446.2765,47.5492705
46692,24/12/2015,17:30,Evening,6458.5647,47.6551705
46693,24/12/2015,20:30,Night,6458.71,47.7220705
46694,24/12/2015,23:30,Midnight,6450.9451,47.6894705
46695,25/12/2015,2:30,Midnight,6434.2049,47.4533705
46696,25/12/2015,5:30,Early Morning,6415.3235,47.2399705
46697,25/12/2015,8:30,Morning,6403.7706,47.2064705
46698,25/12/2015,11:30,Midday,6397.591,47.2071705
46699,25/12/2015,14:30,Afternoon,6396.7258,47.1877705
46700,25/12/2015,17:30,Evening,6401.6202,47.3485705
46701,25/12/2015,20:30,Night,6403.1252,47.4328705
46702,25/12/2015,23:30,Midnight,6398.404,47.4627705
46703,26/12/2015,2:30,Midnight,6385.4109,47.2361705
46704,26/12/2015,5:30,Early Morning,6367.0905,46.9179705
46705,26/12/2015,8:30,Morning,6352.0355,46.6075705
46706,26/12/2015,11:30,Midday,6345.4776,46.4444705
46707,26/12/2015,14:30,Afternoon,6351.8268,46.4758705
46708,26/12/2015,17:30,Evening,6363.2265,46.4317705
46709,26/12/2015,20:30,Night,6365.4122,46.4608705
46710,26/12/2015,23:30,Midnight,6359.6022,46.4585705
46711,27/12/2015,2:30,Midnight,6341.7835,46.0632705
46712,27/12/2015,5:30,Early Morning,6318.2355,45.8703705
46713,27/12/2015,8:30,Morning,6302.954,45.7671705
46714,27/12/2015,11:30,Midday,6302.0286,45.7072705
46715,27/12/2015,14:30,Afternoon,6315.0698,45.8340705
46716,27/12/2015,17:30,Evening,6329.2047,45.9069705
46717,27/12/2015,20:30,Night,6329.092,45.8877705
46718,27/12/2015,23:30,Midnight,6320.088,45.8384705
46719,28/12/2015,2:30,Midnight,6298.6084,45.4167705
46720,28/12/2015,5:30,Early Morning,6272.7455,44.9916705
46721,28/12/2015,8:30,Morning,6254.7167,44.9103705
46722,28/12/2015,11:30,Midday,6248.5095,44.6587705
46723,28/12/2015,14:30,Afternoon,6253.8883,44.7492705
46724,28/12/2015,17:30,Evening,6261.4371,44.7720705
46725,28/12/2015,20:30,Night,6255.8841,44.5944705
46726,28/12/2015,23:30,Midnight,6242.5088,44.4428705
46727,29/12/2015,2:30,Midnight,6219.7466,44.0897705
46728,29/12/2015,5:30,Early Morning,6198.1486,43.7821705
46729,29/12/2015,8:30,Morning,6182.2764,43.5096705
46730,29/12/2015,11:30,Midday,6176.9906,43.2543705
46731,29/12/2015,14:30,Afternoon,6182.4021,43.3088705
46732,29/12/2015,17:30,Evening,6190.1914,43.3952705
46733,29/12/2015,20:30,Night,6186.7835,43.2483705
46734,29/12/2015,23:30,Midnight,6176.6343,43.2245705
46735,30/12/2015,2:30,Midnight,6156.0141,42.9052705
46736,30/12/2015,5:30,Early Morning,6133.1988,42.7158
46737,30/12/2015,8:30,Morning,6117.2324,42.666
46738,30/12/2015,11:30,Midday,6111.4904,42.7066
46739,30/12/2015,14:30,Afternoon,6116.6425,42.7706
46740,30/12/2015,17:30,Evening,6126.5855,43.0981
46741,30/12/2015,20:30,Night,6125.9027,43.1567
46742,30/12/2015,23:30,Midnight,6117.6058,43.1405
46743,31/12/2015,2:30,Midnight,6099.4533,42.8786
46744,31/12/2015,5:30,Early Morning,6078.3562,42.6839
46745,31/12/2015,8:30,Morning,6066.0008,42.6505
46746,31/12/2015,11:30,Midday,6062.4207,43.0654
46747,31/12/2015,14:30,Afternoon,6068.285,43.6562
46748,31/12/2015,17:30,Evening,6080.8322,43.9232555
46749,31/12/2015,20:30,Night,6085.4733,44.0283555
46750,31/12/2015,23:30,Midnight,6084.5165,44.0319555
46751,1/01/2016,2:30,Midnight,6074.488,43.8106555
46752,1/01/2016,5:30,Early Morning,6057.0798,43.5698555
46753,1/01/2016,8:30,Morning,6042,43.3648555
46754,1/01/2016,11:30,Midday,6035.6603,43.1094555
46755,1/01/2016,14:30,Afternoon,6039.9773,43.0777555
46756,1/01/2016,17:30,Evening,6051.8102,43.0973555
46757,1/01/2016,20:30,Night,6059.8882,42.9580555
46758,1/01/2016,23:30,Midnight,6059.1536,42.6728555
46759,2/01/2016,2:30,Midnight,6046.3602,42.4215555
46760,2/01/2016,5:30,Early Morning,6027.4861,42.2005555
46761,2/01/2016,8:30,Morning,6012.1805,41.9304555
46762,2/01/2016,11:30,Midday,6006.1498,41.7991555
46763,2/01/2016,14:30,Afternoon,6010.8194,41.9027555
46764,2/01/2016,17:30,Evening,6020.3877,41.8810555
46765,2/01/2016,20:30,Night,6019.8795,41.8491555
46766,2/01/2016,23:30,Midnight,6011.209,41.6619555
46767,3/01/2016,2:30,Midnight,5989.8585,41.2813555
46768,3/01/2016,5:30,Early Morning,5962.8062,40.8320555
46769,3/01/2016,8:30,Morning,5942.4145,40.6964555
46770,3/01/2016,11:30,Midday,5935.9637,40.5042555
46771,3/01/2016,14:30,Afternoon,5940.4011,40.5784555
46772,3/01/2016,17:30,Evening,5949.4827,40.5733555
46773,3/01/2016,20:30,Night,5948.2361,40.4963555
46774,3/01/2016,23:30,Midnight,5938.3855,40.4055555
46775,4/01/2016,2:30,Midnight,5917.4758,40.2167555
46776,4/01/2016,5:30,Early Morning,5895.5593,39.9676555
46777,4/01/2016,8:30,Morning,5884.2563,39.9318555
46778,4/01/2016,11:30,Midday,5884.5424,39.8655555
46779,4/01/2016,14:30,Afternoon,5898.2109,39.9894555
46780,4/01/2016,17:30,Evening,5913.9227,40.0508555
46781,4/01/2016,20:30,Night,5916.8,39.8974555
46782,4/01/2016,23:30,Midnight,5909.7943,39.7259555
46783,5/01/2016,2:30,Midnight,5890.1932,39.4611555
46784,5/01/2016,5:30,Early Morning,5868.6118,39.2788555
46785,5/01/2016,8:30,Morning,5860.2706,39.1580555
46786,5/01/2016,11:30,Midday,5863.7421,39.0599555
46787,5/01/2016,14:30,Afternoon,5877.1604,39.1108555
46788,5/01/2016,17:30,Evening,5892.8859,39.1026555
46789,5/01/2016,20:30,Night,5897.6557,39.0467555
46790,5/01/2016,23:30,Midnight,5890.9204,38.9599555
46791,6/01/2016,2:30,Midnight,5875.3689,38.7964555
46792,6/01/2016,5:30,Early Morning,5860.9927,38.7029555
46793,6/01/2016,8:30,Morning,5859.5672,38.6259555
46794,6/01/2016,11:30,Midday,5866.5599,38.6787555
46795,6/01/2016,14:30,Afternoon,5890.1819,39.0838555
46796,6/01/2016,17:30,Evening,5919.3841,39.4434459
46797,6/01/2016,20:30,Night,5940.4238,40.0248459
46798,6/01/2016,23:30,Midnight,5948.7682,40.0408459
46799,7/01/2016,2:30,Midnight,5951.2403,40.0182459
46800,7/01/2016,5:30,Early Morning,5948.803,39.9669459
46801,7/01/2016,8:30,Morning,5954.0686,39.9057459
46802,7/01/2016,11:30,Midday,5966.0653,39.8931459
46803,7/01/2016,14:30,Afternoon,5990.7721,40.3859459
46804,7/01/2016,17:30,Evening,6020.4201,40.9521459
46805,7/01/2016,20:30,Night,6043.1912,41.3571459
46806,7/01/2016,23:30,Midnight,6051.7578,41.4510459
46807,8/01/2016,2:30,Midnight,6047.3293,41.4501459
46808,8/01/2016,5:30,Early Morning,6035.8669,41.4271459
46809,8/01/2016,8:30,Morning,6033.1735,41.3928459
46810,8/01/2016,11:30,Midday,6038.5193,41.3497459
46811,8/01/2016,14:30,Afternoon,6054.2713,41.5486459
46812,8/01/2016,17:30,Evening,6074.4716,41.8475788
46813,8/01/2016,20:30,Night,6087.3563,41.9773788
46814,8/01/2016,23:30,Midnight,6087.6115,42.3061788
46815,9/01/2016,2:30,Midnight,6074.1662,42.2815788
46816,9/01/2016,5:30,Early Morning,6058.0136,42.2989788
46817,9/01/2016,8:30,Morning,6049.2818,42.3171788
46818,9/01/2016,11:30,Midday,6051.2474,42.3039788
46819,9/01/2016,14:30,Afternoon,6064.1389,42.4704788
46820,9/01/2016,17:30,Evening,6080.8168,42.8915788
46821,9/01/2016,20:30,Night,6092.6841,43.1051788
46822,9/01/2016,23:30,Midnight,6096.9747,43.1273788
46823,10/01/2016,2:30,Midnight,6089.6423,43.0781788
46824,10/01/2016,5:30,Early Morning,6078.0961,42.9208788
46825,10/01/2016,8:30,Morning,6070.2664,42.7919788
46826,10/01/2016,11:30,Midday,6072.9193,42.7470788
46827,10/01/2016,14:30,Afternoon,6087.0786,43.0219788
46828,10/01/2016,17:30,Evening,6105.8916,43.4907788
46829,10/01/2016,20:30,Night,6119.1232,43.7388788
46830,10/01/2016,23:30,Midnight,6122.693,43.7522788
46831,11/01/2016,2:30,Midnight,6115.0713,43.5940788
46832,11/01/2016,5:30,Early Morning,6105.1529,43.4673788
46833,11/01/2016,8:30,Morning,6107.3723,43.7961788
46834,11/01/2016,11:30,Midday,6117.998,44.2256788
46835,11/01/2016,14:30,Afternoon,6140.5239,44.4884118
46836,11/01/2016,17:30,Evening,6167.2596,44.8857118
46837,11/01/2016,20:30,Night,6186.303,45.2115118
46838,11/01/2016,23:30,Midnight,6192.6213,45.2676118
46839,12/01/2016,2:30,Midnight,6187.6916,45.1578118
46840,12/01/2016,5:30,Early Morning,6177.5921,44.7860118
46841,12/01/2016,8:30,Morning,6180.2383,45.0845118
46842,12/01/2016,11:30,Midday,6192.255,45.5720118
46843,12/01/2016,14:30,Afternoon,6219.3033,45.7086849
46844,12/01/2016,17:30,Evening,6249.9208,45.8583218
46845,12/01/2016,20:30,Night,6269.3159,46.1752218
46846,12/01/2016,23:30,Midnight,6275.2932,45.8993218
46847,13/01/2016,2:30,Midnight,6271.3458,45.3630218
46848,13/01/2016,5:30,Early Morning,6262.4442,45.2746663
46849,13/01/2016,8:30,Morning,6267.2629,45.3337663
46850,13/01/2016,11:30,Midday,6280.5407,45.6746663
46851,13/01/2016,14:30,Afternoon,6306.2707,45.7989021
46852,13/01/2016,17:30,Evening,6337.4896,46.2446021
46853,13/01/2016,20:30,Night,6362.9131,46.7430021
46854,13/01/2016,23:30,Midnight,6372.881,46.8538021
46855,14/01/2016,2:30,Midnight,6372.0503,46.8150021
46856,14/01/2016,5:30,Early Morning,6364.7937,46.7807021
46857,14/01/2016,8:30,Morning,6368.5162,46.9855021
46858,14/01/2016,11:30,Midday,6380.9007,47.6007021
46859,14/01/2016,14:30,Afternoon,6406.0754,47.7708021
46860,14/01/2016,17:30,Evening,6437.3637,47.9128021
46861,14/01/2016,20:30,Night,6461.8416,48.1362021
46862,14/01/2016,23:30,Midnight,6471.8644,48.1722021
46863,15/01/2016,2:30,Midnight,6469.9005,48.0394021
46864,15/01/2016,5:30,Early Morning,6461.9351,48.0162021
46865,15/01/2016,8:30,Morning,6466.2798,48.0378021
46866,15/01/2016,11:30,Midday,6480.3109,48.0651021
46867,15/01/2016,14:30,Afternoon,6506.8777,48.2340021
46868,15/01/2016,17:30,Evening,6535.9361,48.4649021
46869,15/01/2016,20:30,Night,6555.3582,48.5508021
46870,15/01/2016,23:30,Midnight,6561.8222,48.5785021
46871,16/01/2016,2:30,Midnight,6557.578,48.4380021
46872,16/01/2016,5:30,Early Morning,6548.1939,48.3256021
46873,16/01/2016,8:30,Morning,6544.9646,48.2732021
46874,16/01/2016,11:30,Midday,6549.3825,48.2543021
46875,16/01/2016,14:30,Afternoon,6561.7666,48.3178021
46876,16/01/2016,17:30,Evening,6575.5437,48.3615021
46877,16/01/2016,20:30,Night,6578.7597,48.2871021
46878,16/01/2016,23:30,Midnight,6574.9587,48.2009021
46879,17/01/2016,2:30,Midnight,6558.4973,47.9990021
46880,17/01/2016,5:30,Early Morning,6538.7043,47.8094021
46881,17/01/2016,8:30,Morning,6524.6869,47.7030021
46882,17/01/2016,11:30,Midday,6521.9597,47.6563021
46883,17/01/2016,14:30,Afternoon,6529.3512,47.7918021
46884,17/01/2016,17:30,Evening,6541.029,47.9232021
46885,17/01/2016,20:30,Night,6543.538,47.9415021
46886,17/01/2016,23:30,Midnight,6536.3706,47.8464021
46887,18/01/2016,2:30,Midnight,6520.9715,47.6777021
46888,18/01/2016,5:30,Early Morning,6504.5341,47.5502021
46889,18/01/2016,8:30,Morning,6500.1075,47.5346021
46890,18/01/2016,11:30,Midday,6507.1255,47.5355021
46891,18/01/2016,14:30,Afternoon,6525.6055,47.6675021
46892,18/01/2016,17:30,Evening,6545.7852,47.7629021
46893,18/01/2016,20:30,Night,6555.4113,47.7659021
46894,18/01/2016,23:30,Midnight,6552.4775,47.6960021
46895,19/01/2016,2:30,Midnight,6534.532,47.3964021
46896,19/01/2016,5:30,Early Morning,6512.9506,47.1570117
46897,19/01/2016,8:30,Morning,6503.9431,46.5765117
46898,19/01/2016,11:30,Midday,6509.2553,46.5648117
46899,19/01/2016,14:30,Afternoon,6526.3381,47.0766117
46900,19/01/2016,17:30,Evening,6547.0782,47.4969117
46901,19/01/2016,20:30,Night,6556.4957,47.6959117
46902,19/01/2016,23:30,Midnight,6552.4015,47.7233117
46903,20/01/2016,2:30,Midnight,6535.0328,47.3186117
46904,20/01/2016,5:30,Early Morning,6515.1215,46.8864117
46905,20/01/2016,8:30,Morning,6508.1855,46.6267117
46906,20/01/2016,11:30,Midday,6514.9841,46.6355117
46907,20/01/2016,14:30,Afternoon,6535.1325,47.0691117
46908,20/01/2016,17:30,Evening,6559.1262,47.3324117
46909,20/01/2016,20:30,Night,6569.1159,47.4905117
46910,20/01/2016,23:30,Midnight,6565.2382,47.5717117
46911,21/01/2016,2:30,Midnight,6549.3989,47.5011117
46912,21/01/2016,5:30,Early Morning,6531.364,47.3319788
46913,21/01/2016,8:30,Morning,6526.9053,47.3756788
46914,21/01/2016,11:30,Midday,6533.3722,47.3695788
46915,21/01/2016,14:30,Afternoon,6554.6277,47.5382676
46916,21/01/2016,17:30,Evening,6581.2627,47.6254676
46917,21/01/2016,20:30,Night,6599.7035,47.8356676
46918,21/01/2016,23:30,Midnight,6602.3952,47.9331676
46919,22/01/2016,2:30,Midnight,6593.474,47.7849676
46920,22/01/2016,5:30,Early Morning,6582.6221,47.5685676
46921,22/01/2016,8:30,Morning,6583.0207,47.6329676
46922,22/01/2016,11:30,Midday,6594.1535,47.9103676
46923,22/01/2016,14:30,Afternoon,6619.079,48.0527676
46924,22/01/2016,17:30,Evening,6647.7316,48.2737676
46925,22/01/2016,20:30,Night,6669.5129,48.5984676
46926,22/01/2016,23:30,Midnight,6674.5709,48.6712676
46927,23/01/2016,2:30,Midnight,6667.8689,48.4789676
46928,23/01/2016,5:30,Early Morning,6654.3551,47.9869676
46929,23/01/2016,8:30,Morning,6647.3425,47.8091676
46930,23/01/2016,11:30,Midday,6652.1642,47.7615676
46931,23/01/2016,14:30,Afternoon,6669.6135,47.8767676
46932,23/01/2016,17:30,Evening,6689.4607,48.0808676
46933,23/01/2016,20:30,Night,6696.3853,47.7898676
46934,23/01/2016,23:30,Midnight,6692.0425,47.1799676
46935,24/01/2016,2:30,Midnight,6674.2934,46.9085346
46936,24/01/2016,5:30,Early Morning,6651.726,46.4198346
46937,24/01/2016,8:30,Morning,6636.1357,46.0426346
46938,24/01/2016,11:30,Midday,6637.2713,45.8917346
46939,24/01/2016,14:30,Afternoon,6652.3602,45.9389346
46940,24/01/2016,17:30,Evening,6669.9241,46.0217346
46941,24/01/2016,20:30,Night,6674.8861,45.8789346
46942,24/01/2016,23:30,Midnight,6667.139,45.4488346
46943,25/01/2016,2:30,Midnight,6644.798,45.2261615
46944,25/01/2016,5:30,Early Morning,6619.8052,45.0880246
46945,25/01/2016,8:30,Morning,6611.8163,45.0293246
46946,25/01/2016,11:30,Midday,6619.5829,44.8995246
46947,25/01/2016,14:30,Afternoon,6642.1263,45.3892246
46948,25/01/2016,17:30,Evening,6664.7334,45.3501246
46949,25/01/2016,20:30,Night,6671.2352,45.0949246
46950,25/01/2016,23:30,Midnight,6663.0568,44.6633246
46951,26/01/2016,2:30,Midnight,6641.4496,44.4292888
46952,26/01/2016,5:30,Early Morning,6615.5922,44.0104888
46953,26/01/2016,8:30,Morning,6600.5309,43.5197888
46954,26/01/2016,11:30,Midday,6601.1159,43.3976888
46955,26/01/2016,14:30,Afternoon,6612.2227,43.4460888
46956,26/01/2016,17:30,Evening,6624.9293,43.4919888
46957,26/01/2016,20:30,Night,6626.9429,43.2088888
46958,26/01/2016,23:30,Midnight,6617.8978,42.5134888
46959,27/01/2016,2:30,Midnight,6596.8256,42.3588888
46960,27/01/2016,5:30,Early Morning,6571.7856,42.3258888
46961,27/01/2016,8:30,Morning,6561.8175,42.1467888
46962,27/01/2016,11:30,Midday,6566.9501,42.2080888
46963,27/01/2016,14:30,Afternoon,6585.4978,42.3670888
46964,27/01/2016,17:30,Evening,6604.2145,42.3851888
46965,27/01/2016,20:30,Night,6608.6346,42.3578888
46966,27/01/2016,23:30,Midnight,6598.5218,42.2806888
46967,28/01/2016,2:30,Midnight,6575.2072,42.1260888
46968,28/01/2016,5:30,Early Morning,6552.2105,41.9935888
46969,28/01/2016,8:30,Morning,6547.9236,41.9921888
46970,28/01/2016,11:30,Midday,6555.4781,42.0274888
46971,28/01/2016,14:30,Afternoon,6574.6728,42.3682888
46972,28/01/2016,17:30,Evening,6596.2232,42.6415888
46973,28/01/2016,20:30,Night,6612.0475,42.9379888
46974,28/01/2016,23:30,Midnight,6614.4655,43.0037888
46975,29/01/2016,2:30,Midnight,6607.8881,42.9657888
46976,29/01/2016,5:30,Early Morning,6600.3203,43.1114888
46977,29/01/2016,8:30,Morning,6607.133,43.5462888
46978,29/01/2016,11:30,Midday,6626.3557,44.0293888
46979,29/01/2016,14:30,Afternoon,6660.5869,44.3583107
46980,29/01/2016,17:30,Evening,6693.8499,44.6778702
46981,29/01/2016,20:30,Night,6716.7654,44.8974702
46982,29/01/2016,23:30,Midnight,6724.5579,45.0289702
46983,30/01/2016,2:30,Midnight,6721.0939,44.9597702
46984,30/01/2016,5:30,Early Morning,6712.1983,44.7979702
46985,30/01/2016,8:30,Morning,6708.6621,44.7294702
46986,30/01/2016,11:30,Midday,6720.6867,45.1031702
46987,30/01/2016,14:30,Afternoon,6741.7416,45.2835702
46988,30/01/2016,17:30,Evening,6763.6611,45.5038702
46989,30/01/2016,20:30,Night,6771.5525,45.4578702
46990,30/01/2016,23:30,Midnight,6768.112,45.3395702
46991,31/01/2016,2:30,Midnight,6752.8785,45.1560702
46992,31/01/2016,5:30,Early Morning,6734.412,44.9570702
46993,31/01/2016,8:30,Morning,6722.7473,44.8820702
46994,31/01/2016,11:30,Midday,6729.7857,45.0306702
